,Id,Title,Year,Certificate,Runtime,Genre,Imdb_rating,Metascore,Director,Votes,Gross
260,261,Memento,2000,UA,113,"Mystery, Thriller",8.4,83.0,Christopher Nolan,1300466,25.54
261,262,Meshes of the Afternoon,1943,,14,"Short, Fantasy, Mystery",7.8,,Maya Deren,14856,
262,263,Metropolis,1927,,153,"Drama, Sci-Fi",8.3,98.0,Fritz Lang,182572,1.24
263,264,Midnight Cowboy,1969,A,113,Drama,7.8,79.0,John Schlesinger,118117,44.79
264,265,Million Dollar Baby,2004,UA,132,"Drama, Sport",8.1,86.0,Clint Eastwood,712930,100.49
265,266,Mimi wo sumaseba,1995,U,111,"Animation, Drama, Family",7.8,75.0,Yoshifumi Kondô,69999,
266,267,Modern Times,1936,,87,"Comedy, Drama, Romance",8.5,96.0,Charles Chaplin,255272,0.16
267,268,Mommy,2014,R,139,Drama,8.0,74.0,Xavier Dolan,60798,3.49
268,269,Mon oncle,1958,,116,Comedy,7.7,,Jacques Tati,23885,
269,270,Mononoke-hime,1997,U,134,"Animation, Action, Adventure",8.3,76.0,Hayao Miyazaki,422103,2.38
270,271,Monsieur Verdoux,1947,,124,"Comedy, Crime, Drama",7.8,,Charles Chaplin,18828,0.33
271,272,"Monsters, Inc.",2001,U,92,"Animation, Adventure, Comedy",8.1,79.0,Pete Docter,960448,289.92
272,273,Monty Python and the Holy Grail,1975,U,91,"Adventure, Comedy, Fantasy",8.2,91.0,Terry Gilliam,563100,1.23
273,274,Mou gaan dou,2002,UA,101,"Action, Crime, Drama",8.0,75.0,Andrew Lau,129764,0.17
274,275,Mr. Smith Goes to Washington,1939,U,129,"Comedy, Drama",8.1,73.0,Frank Capra,119946,9.6
275,276,Mulholland Dr.,2001,UA,147,"Drama, Mystery, Thriller",7.9,86.0,David Lynch,377185,7.22
276,277,My Fair Lady,1964,U,170,"Drama, Family, Musical",7.7,95.0,George Cukor,100123,72.0
277,278,My Left Foot: The Story of Christy Brown,1989,U,103,"Biography, Drama",7.8,97.0,Jim Sheridan,78576,14.74
278,279,Naked,1993,,131,"Comedy, Drama",7.7,85.0,Mike Leigh,42941,1.77
279,280,Napoléon vu par Abel Gance,1927,,330,"Biography, Drama, History",8.2,,Abel Gance,8570,
280,281,Nashville,1975,,160,"Comedy, Drama, Music",7.6,96.0,Robert Altman,28080,14.82
281,282,Nattvardsgästerna,1963,,81,Drama,8.0,,Ingmar Bergman,26630,
282,283,Nema-ye Nazdik,1990,,98,"Biography, Crime, Drama",8.2,92.0,Abbas Kiarostami,22272,0.0
283,284,Network,1976,UA,121,Drama,8.1,83.0,Sidney Lumet,167505,
284,285,Ninotchka,1939,,110,"Comedy, Romance",7.8,,Ernst Lubitsch,22468,1.19
285,286,No Country for Old Men,2007,18,122,"Crime, Drama, Thriller",8.2,92.0,Ethan Coen,1036633,74.28
286,287,North by Northwest,1959,U,136,"Action, Adventure, Mystery",8.3,98.0,Alfred Hitchcock,341406,13.28
287,288,Nosferatu,1922,,94,"Fantasy, Horror",7.9,,F.W. Murnau,103727,
288,289,Nostalgia,1983,,125,Drama,7.9,,Andrei Tarkovsky,29406,0.01
289,290,Notorious,1946,U,102,"Drama, Film-Noir, Romance",7.9,100.0,Alfred Hitchcock,105725,10.46
290,291,Nuovo Cinema Paradiso,1988,U,155,"Drama, Romance",8.5,80.0,Giuseppe Tornatore,277240,11.99
291,292,The Shop on Main Street,1965,,128,"Drama, War",8.2,,Ján Kadár,9546,
292,293,Sacrifice,1986,U,149,Drama,7.9,,Andrei Tarkovsky,30447,0.3
293,294,Oldeuboi,2003,A,101,"Action, Drama, Mystery",8.4,78.0,Park Chan-wook,619679,0.71
294,295,On the Waterfront,1954,A,108,"Crime, Drama, Thriller",8.1,91.0,Elia Kazan,162150,9.6
295,296,Once Upon a Time in America,1984,A,229,"Crime, Drama",8.3,75.0,Sergio Leone,371087,5.32
296,297,One Flew Over the Cuckoo's Nest,1975,A,133,Drama,8.7,84.0,Milos Forman,1053709,112.0
297,298,Onibaba,1964,Not Rated,103,"Drama, Horror, Thriller",7.9,,Kaneto Shindô,21017,
298,299,Opening Night,1977,,144,Drama,7.9,69.0,John Cassavetes,11842,
299,300,Ordet,1955,,126,Drama,8.3,,Carl Theodor Dreyer,17077,
300,301,Orphée,1950,,112,"Drama, Fantasy, Romance",7.9,,Jean Cocteau,13202,
301,302,Our Hospitality,1923,,65,"Comedy, Romance, Thriller",7.8,,John G. Blystone,12277,1.17
302,303,Out of the Past,1947,,97,"Crime, Drama, Film-Noir",8.0,85.0,Jacques Tourneur,40178,
303,304,Paper Moon,1973,U,102,"Comedy, Crime, Drama",8.1,77.0,Peter Bogdanovich,51446,30.93
304,305,"Paris, Texas",1984,U,145,Drama,8.1,81.0,Wim Wenders,115241,2.18
305,306,Pather Panchali,1955,U,125,Drama,8.2,,Satyajit Ray,37273,0.54
306,307,Paths of Glory,1957,A,88,"Drama, War",8.4,90.0,Stanley Kubrick,208709,
307,308,Per qualche dollaro in più,1965,U,132,"Drama, Western",8.2,74.0,Sergio Leone,269781,15.0
308,309,Persepolis,2007,12+,96,"Animation, Biography, Drama",8.0,90.0,Vincent Paronnaud,98939,4.45
309,310,Persona,1966,,85,"Drama, Thriller",8.1,86.0,Ingmar Bergman,128548,
310,311,Pickpocket,1959,,76,"Crime, Drama",7.6,,Robert Bresson,24748,
311,312,Pierrot le fou,1965,,110,"Crime, Drama, Romance",7.4,,Jean-Luc Godard,36389,
312,313,Platoon,1986,UA,120,"Drama, War",8.1,92.0,Oliver Stone,432257,138.53
313,314,Playtime,1967,,155,Comedy,7.8,99.0,Jacques Tati,25319,
314,315,Portrait de la jeune fille en feu,2019,18,122,"Drama, Romance",8.1,95.0,Céline Sciamma,105321,3.76
315,316,Psycho,1960,A,109,"Horror, Mystery, Thriller",8.5,97.0,Alfred Hitchcock,706938,32.0
316,317,Pulp Fiction,1994,A,154,"Crime, Drama",8.9,95.0,Quentin Tarantino,2171819,107.93
317,318,Pâfekuto burû,1997,A,81,"Animation, Crime, Drama",8.0,67.0,Satoshi Kon,90731,0.78
318,319,Raging Bull,1980,A,129,"Biography, Drama, Sport",8.1,90.0,Martin Scorsese,373518,23.38
319,320,Raiders of the Lost Ark,1981,A,115,"Action, Adventure",8.4,86.0,Steven Spielberg,1022012,248.16
320,321,Ran,1985,Not Rated,160,"Action, Drama, War",8.2,97.0,Akira Kurosawa,133601,4.14
321,322,Rashômon,1950,U,88,"Crime, Drama, Mystery",8.2,98.0,Akira Kurosawa,177450,0.1
322,323,Ratatouille,2007,U,111,"Animation, Adventure, Comedy",8.1,96.0,Brad Bird,801383,206.45
323,324,Rear Window,1954,U,112,"Mystery, Thriller",8.5,100.0,Alfred Hitchcock,513872,36.76
324,325,Rebecca,1940,,130,"Drama, Film-Noir, Mystery",8.1,86.0,Alfred Hitchcock,144382,4.36
325,326,Relatos salvajes,2014,18,122,"Comedy, Drama, Thriller",8.1,77.0,Damián Szifron,212085,3.11
326,327,Repulsion,1965,,105,"Drama, Horror, Thriller",7.6,91.0,Roman Polanski,56434,
327,328,Requiem for a Dream,2000,A,102,Drama,8.3,71.0,Darren Aronofsky,884030,3.64
328,329,Reservoir Dogs,1992,15+,99,"Crime, Thriller",8.3,81.0,Quentin Tarantino,1070129,2.83
329,330,Rio Bravo,1959,,141,"Drama, Western",8.0,93.0,Howard Hawks,67021,12.54
330,331,Rocco e i suoi fratelli,1960,,179,"Crime, Drama, Sport",8.2,84.0,Luchino Visconti,20809,
331,332,Rocky,1976,U,120,"Drama, Sport",8.1,70.0,John G. Avildsen,617041,117.24
332,333,Roma città aperta,1945,,103,"Drama, Thriller, War",8.0,,Roberto Rossellini,28415,
333,334,Roman Holiday,1953,U,118,"Comedy, Romance",8.0,78.0,William Wyler,145497,
334,335,Room,2015,U,118,"Drama, Thriller",8.1,86.0,Lenny Abrahamson,443078,14.68
335,336,Rope,1948,A,80,"Crime, Drama, Mystery",7.9,73.0,Alfred Hitchcock,151257,
336,337,Rosemary's Baby,1968,A,137,"Drama, Horror",8.0,96.0,Roman Polanski,231216,
337,338,Safety Last!,1923,,74,"Action, Comedy, Thriller",8.1,,Fred C. Newmeyer,22400,1.36
338,339,Salinui chueok,2003,UA,131,"Crime, Drama, Mystery",8.1,82.0,Bong Joon Ho,208097,0.01
339,340,An Autumn Afternoon,1962,,113,Drama,8.0,91.0,Yasujirô Ozu,10277,
340,341,Sans soleil,1983,,104,"Documentary, Drama",7.8,,Chris Marker,11969,0.03
341,342,Sanshô dayû,1954,,124,Drama,8.4,96.0,Kenji Mizoguchi,17851,
342,343,Saving Private Ryan,1998,A,169,"Drama, War",8.6,91.0,Steven Spielberg,1467854,216.54
343,344,Scarface,1983,A,170,"Crime, Drama",8.3,65.0,Brian De Palma,896980,45.6
344,345,Scarface,1932,,93,"Action, Crime, Drama",7.7,90.0,Howard Hawks,29789,
345,346,Scener ur ett äktenskap,1974,PG,169,Drama,8.3,,Ingmar Bergman,8359,0.68
346,347,Schindler's List,1993,A,195,"Biography, Drama, History",9.0,95.0,Steven Spielberg,1423121,96.9
347,348,Sciuscià,1946,,87,Drama,8.0,,Vittorio De Sica,7995,
348,349,Se7en,1995,A,127,"Crime, Drama, Mystery",8.6,65.0,David Fincher,1758286,100.13
349,350,Secrets & Lies,1996,U,136,"Comedy, Drama",8.0,92.0,Mike Leigh,46425,13.42
350,351,Sen to Chihiro no kamikakushi,2001,U,125,"Animation, Adventure, Family",8.6,96.0,Hayao Miyazaki,824316,10.06
351,352,Seppuku,1962,,133,"Action, Drama, Mystery",8.6,85.0,Masaki Kobayashi,65669,
352,353,Shadow of a Doubt,1943,,108,"Film-Noir, Thriller",7.8,94.0,Alfred Hitchcock,69404,
353,354,Sherlock Jr.,1924,,45,"Action, Comedy, Romance",8.2,,Buster Keaton,55216,0.98
354,355,Shichinin no samurai,1954,U,207,"Action, Drama",8.6,98.0,Akira Kurosawa,361362,0.27
355,356,Singin' in the Rain,1952,G,103,"Comedy, Musical, Romance",8.3,99.0,Stanley Donen,256010,8.82
356,357,Sleuth,1972,,138,"Mystery, Thriller",8.0,,Joseph L. Mankiewicz,49628,4.08
357,358,Smultronstället,1957,U,91,"Drama, Romance",8.1,88.0,Ingmar Bergman,113096,
358,359,Solaris,1972,U,167,"Drama, Mystery, Sci-Fi",8.0,93.0,Andrei Tarkovsky,96657,
359,360,Some Like It Hot,1959,U,121,"Comedy, Music, Romance",8.2,98.0,Billy Wilder,279499,25.0
360,361,Song of the Sea,2014,PG,93,"Animation, Adventure, Drama",8.0,85.0,Tomm Moore,62153,0.86
361,362,Soy Cuba,1964,,141,Drama,8.2,,Mikhail Kalatozov,10396,
362,363,Spider-Man: Into the Spider-Verse,2018,U,117,"Animation, Action, Adventure",8.4,87.0,Bob Persichetti,646230,190.24
363,364,Spotlight,2015,A,129,"Biography, Crime, Drama",8.1,93.0,Tom McCarthy,494350,45.06
364,365,Stagecoach,1939,,96,"Adventure, Drama, Western",7.8,93.0,John Ford,52755,
365,366,Stalag 17,1953,,120,"Comedy, Drama, War",8.0,84.0,Billy Wilder,57984,
366,367,Stalker,1979,U,162,"Drama, Sci-Fi",8.1,85.0,Andrei Tarkovsky,142039,0.23
367,368,Stand by Me,1986,U,89,"Adventure, Comedy, Drama",8.1,75.0,Rob Reiner,432435,52.29
368,369,Star Wars,1977,U,121,"Action, Adventure, Fantasy",8.6,90.0,George Lucas,1426903,322.74
369,370,Star Wars: Episode V - The Empire Strikes Back,1980,UA,124,"Action, Adventure, Fantasy",8.7,82.0,Irvin Kershner,1356025,290.48
370,371,"Steamboat Bill, Jr.",1928,,70,"Action, Comedy, Drama",7.8,,Charles Reisner,15858,
371,372,Strangers on a Train,1951,A,101,"Crime, Drama, Film-Noir",7.9,88.0,Alfred Hitchcock,139337,7.63
372,373,Stroszek,1977,,115,"Comedy, Drama",7.7,,Werner Herzog,15080,
373,374,Suna no onna,1964,,147,"Drama, Thriller",8.5,,Hiroshi Teshigahara,22027,
374,375,Sunrise: A Song of Two Humans,1927,,94,"Drama, Romance",8.1,95.0,F.W. Murnau,53228,0.54
375,376,Sunset Blvd.,1950,,110,"Drama, Film-Noir",8.4,94.0,Billy Wilder,232776,
376,377,Sweet Smell of Success,1957,U,96,"Drama, Film-Noir",8.0,100.0,Alexander Mackendrick,35041,
377,378,Sátántangó,1994,,439,Drama,8.2,,Béla Tarr,12285,
378,379,Såsom i en spegel,1961,,90,Drama,7.9,84.0,Ingmar Bergman,26951,
379,380,Taare Zameen Par,2007,U,162,"Drama, Family",8.3,,Aamir Khan,203412,1.22
380,381,Tanin no kao,1966,,122,"Drama, Horror, Sci-Fi",7.9,,Hiroshi Teshigahara,10101,
381,382,Tanpopo,1985,,114,Comedy,7.9,87.0,Jûzô Itami,21831,0.22
382,383,Tasogare Seibei,2002,,129,"Drama, Romance",8.1,82.0,Yôji Yamada,25063,
383,384,Taxi Driver,1976,A,114,"Crime, Drama",8.2,94.0,Martin Scorsese,899162,28.26
384,385,Tengoku to jigoku,1963,,143,"Crime, Drama, Mystery",8.4,90.0,Akira Kurosawa,51086,
385,386,Tenkû no shiro Rapyuta,1986,U,125,"Animation, Adventure, Family",8.0,78.0,Hayao Miyazaki,177598,
386,387,Terminator 2: Judgment Day,1991,A,137,"Action, Sci-Fi",8.6,75.0,James Cameron,1153832,204.84
387,388,The Apartment,1960,U,125,"Comedy, Drama, Romance",8.3,94.0,Billy Wilder,192502,18.6
388,389,The Best Years of Our Lives,1946,,170,"Drama, Romance, War",8.1,93.0,William Wyler,69184,23.65
389,390,The Big Heat,1953,,89,"Crime, Film-Noir, Thriller",7.9,,Fritz Lang,28674,
390,391,The Big Lebowski,1998,UA,117,"Comedy, Crime",8.1,71.0,Joel Coen,847409,17.5
391,392,The Big Sleep,1946,,114,"Crime, Film-Noir, Mystery",7.9,86.0,Howard Hawks,89415,6.54
392,393,The Bridge on the River Kwai,1957,U,161,"Adventure, Drama, War",8.1,87.0,David Lean,230447,44.91
393,394,The Cameraman,1928,,76,"Comedy, Drama, Family",8.0,,Edward Sedgwick,12843,
394,395,The Circus,1928,,72,"Comedy, Family, Romance",8.1,90.0,Charles Chaplin,35551,
395,396,The Conversation,1974,U,113,"Drama, Mystery, Thriller",7.8,87.0,Francis Ford Coppola,118854,4.42
396,397,The Crowd,1928,,98,"Drama, Romance",8.1,,King Vidor,8969,
397,398,The Dark Knight,2008,UA,152,"Action, Crime, Drama",9.0,84.0,Christopher Nolan,2813407,534.86
398,399,The Deer Hunter,1978,A,183,"Drama, War",8.1,86.0,Michael Cimino,356384,48.98
399,400,The Departed,2006,A,151,"Crime, Drama, Thriller",8.5,85.0,Martin Scorsese,1396394,132.38
400,401,The Elephant Man,1980,UA,124,"Biography, Drama",8.2,78.0,David Lynch,254377,
401,402,The French Connection,1971,A,104,"Action, Crime, Drama",7.7,94.0,William Friedkin,132794,15.63
402,403,The General,1926,,78,"Action, Adventure, Comedy",8.1,,Clyde Bruckman,96599,1.03
403,404,The Godfather,1972,A,175,"Crime, Drama",9.2,100.0,Francis Ford Coppola,1973909,134.97
404,405,The Godfather Part II,1974,A,202,"Crime, Drama",9.0,90.0,Francis Ford Coppola,1339756,57.3
405,406,The Gold Rush,1925,,95,"Adventure, Comedy, Drama",8.1,,Charles Chaplin,116890,5.45
406,407,The Graduate,1967,A,106,"Comedy, Drama, Romance",8.0,83.0,Mike Nichols,285392,104.95
407,408,The Grand Budapest Hotel,2014,UA,99,"Adventure, Comedy, Crime",8.1,88.0,Wes Anderson,869324,59.1
408,409,The Grapes of Wrath,1940,,129,Drama,8.1,96.0,John Ford,98554,0.06
409,410,The Great Dictator,1940,,125,"Comedy, Drama, War",8.4,,Charles Chaplin,234153,0.29
410,411,The Great Escape,1963,U,172,"Adventure, Drama, History",8.2,86.0,John Sturges,255323,12.1
411,412,The Green Mile,1999,UA,189,"Crime, Drama, Fantasy",8.6,61.0,Frank Darabont,1378262,136.8
412,413,The Heiress,1949,,115,"Drama, Romance",8.1,,William Wyler,16971,
413,414,The Hustler,1961,A,134,"Drama, Sport",8.0,90.0,Robert Rossen,85810,8.28
414,415,The Incredibles,2004,U,115,"Animation, Action, Adventure",8.0,90.0,Brad Bird,789808,261.44
415,416,The Iron Giant,1999,U,86,"Animation, Action, Adventure",8.1,85.0,Brad Bird,220285,23.16
416,417,The Kid,1921,,68,"Comedy, Drama, Family",8.2,,Charles Chaplin,132780,5.45
417,418,The Killing,1956,,84,"Crime, Drama, Film-Noir",7.9,91.0,Stanley Kubrick,95781,
418,419,The King's Speech,2010,U,118,"Biography, Drama, History",8.0,88.0,Tom Hooper,701371,138.8
419,420,The Last Picture Show,1971,U,118,"Drama, Romance",8.0,93.0,Peter Bogdanovich,51539,29.13
420,421,The Life and Death of Colonel Blimp,1943,,163,"Drama, Romance, War",8.0,,Michael Powell,16007,
421,422,The Lion King,1994,U,88,"Animation, Adventure, Drama",8.5,88.0,Roger Allers,1119428,422.78
422,423,The Lord of the Rings: The Fellowship of the Ring,2001,U,178,"Action, Adventure, Drama",8.8,92.0,Peter Jackson,1966249,315.54
423,424,The Lord of the Rings: The Return of the King,2003,U,201,"Action, Adventure, Drama",9.0,94.0,Peter Jackson,1939334,377.85
424,425,The Lord of the Rings: The Two Towers,2002,UA,179,"Action, Adventure, Drama",8.8,87.0,Peter Jackson,1748588,342.55
425,426,The Maltese Falcon,1941,,100,"Crime, Film-Noir, Mystery",8.0,97.0,John Huston,164802,2.11
426,427,The Man Who Shot Liberty Valance,1962,U,123,"Drama, Western",8.1,94.0,John Ford,80957,
427,428,The Man Who Would Be King,1975,U,129,"Adventure, War",7.8,91.0,John Huston,51370,
428,429,The Matrix,1999,A,136,"Action, Sci-Fi",8.7,73.0,Lana Wachowski,2013195,171.48
429,430,The Miracle Worker,1962,,106,"Biography, Drama",8.1,83.0,Arthur Penn,20126,5.45
430,431,The Night of the Hunter,1955,A,92,"Crime, Drama, Film-Noir",8.0,97.0,Charles Laughton,95766,0.65
431,432,The Nightmare Before Christmas,1993,U,76,"Animation, Family, Fantasy",7.9,82.0,Henry Selick,368855,75.08
432,433,The Philadelphia Story,1940,,112,"Comedy, Romance",7.9,96.0,George Cukor,72774,
433,434,The Pianist,2002,13,150,"Biography, Drama, Music",8.5,85.0,Roman Polanski,891058,32.57
434,435,The Prestige,2006,U,130,"Drama, Mystery, Sci-Fi",8.5,66.0,Christopher Nolan,1413206,53.09
435,436,The Red Shoes,1948,,135,"Drama, Music, Romance",8.1,,Michael Powell,38248,10.9
436,437,The Remains of the Day,1993,U,134,"Drama, Romance",7.8,86.0,James Ivory,82152,22.95
437,438,The Roaring Twenties,1939,,106,"Crime, Drama, Film-Noir",7.9,,Raoul Walsh,15097,
438,439,The Searchers,1956,U,119,"Adventure, Drama, Western",7.8,94.0,John Ford,94821,
439,440,The Servant,1963,,116,Drama,7.8,94.0,Joseph Losey,13468,0.04
440,441,The Shawshank Redemption,1994,A,142,Drama,9.3,82.0,Frank Darabont,2832070,28.34
441,442,The Shining,1980,A,146,"Drama, Horror",8.4,66.0,Stanley Kubrick,1085862,44.02
442,443,The Shop Around the Corner,1940,,99,"Comedy, Drama, Romance",8.0,96.0,Ernst Lubitsch,37178,0.2
443,444,The Silence of the Lambs,1991,A,118,"Crime, Drama, Thriller",8.6,86.0,Jonathan Demme,1515466,130.74
444,445,The Sting,1973,U,129,"Comedy, Crime, Drama",8.3,83.0,George Roy Hill,275207,159.6
445,446,The Straight Story,1999,U,112,"Biography, Drama",8.0,86.0,David Lynch,95834,6.2
446,447,The Terminator,1984,A,107,"Action, Sci-Fi",8.1,84.0,James Cameron,909101,38.4
447,448,The Thing,1982,A,109,"Horror, Mystery, Sci-Fi",8.2,57.0,John Carpenter,456235,13.78
448,449,The Third Man,1949,U,104,"Film-Noir, Mystery, Thriller",8.1,97.0,Carol Reed,179268,0.45
449,450,The Treasure of the Sierra Madre,1948,,126,"Adventure, Drama, Western",8.2,98.0,John Huston,130763,5.01
450,451,The Truman Show,1998,U,103,"Comedy, Drama",8.2,90.0,Peter Weir,1164478,125.62
451,452,The Usual Suspects,1995,A,106,"Crime, Drama, Mystery",8.5,76.0,Bryan Singer,1129073,23.34
452,453,The Wild Bunch,1969,A,145,"Action, Adventure, Drama",7.9,98.0,Sam Peckinpah,89287,12.06
453,454,The Wizard of Oz,1939,U,102,"Adventure, Family, Fantasy",8.1,92.0,Victor Fleming,421264,2.08
454,455,There Will Be Blood,2007,A,158,Drama,8.2,93.0,Paul Thomas Anderson,629381,40.22
455,456,"Three Billboards Outside Ebbing, Missouri",2017,A,115,"Comedy, Crime, Drama",8.1,88.0,Martin McDonagh,543087,54.51
456,457,To Be or Not to Be,1942,,99,"Comedy, Romance, War",8.1,86.0,Ernst Lubitsch,41736,
457,458,To Kill a Mockingbird,1962,U,129,"Crime, Drama",8.3,88.0,Robert Mulligan,328685,
458,459,Todo sobre mi madre,1999,R,101,"Comedy, Drama, Romance",7.8,87.0,Pedro Almodóvar,101621,8.26
459,460,Tonari no Totoro,1988,U,86,"Animation, Comedy, Family",8.1,86.0,Hayao Miyazaki,368294,1.11
460,461,Topio stin omihli,1988,,127,Drama,7.9,,Theodoros Angelopoulos,9409,
461,462,Touch of Evil,1958,PG-13,95,"Crime, Drama, Film-Noir",8.0,99.0,Orson Welles,108638,2.24
462,463,Toy Story,1995,U,81,"Animation, Adventure, Comedy",8.3,96.0,John Lasseter,1049265,191.8
463,464,Toy Story 2,1999,U,92,"Animation, Adventure, Comedy",7.9,88.0,John Lasseter,610061,245.85
464,465,Toy Story 3,2010,U,103,"Animation, Adventure, Comedy",8.3,92.0,Lee Unkrich,878316,415.0
465,466,Trainspotting,1996,A,93,Drama,8.1,83.0,Danny Boyle,715513,16.5
466,467,Trois couleurs: Bleu,1993,U,94,"Drama, Music, Mystery",7.9,87.0,Krzysztof Kieslowski,108750,1.32
467,468,Trois couleurs: Rouge,1994,U,99,"Drama, Mystery, Romance",8.1,100.0,Krzysztof Kieslowski,108510,4.04
468,469,Trouble in Paradise,1932,,83,"Comedy, Crime, Romance",7.9,,Ernst Lubitsch,15907,1.04
469,470,Sanjuro,1962,U,96,"Action, Drama, Thriller",8.0,,Akira Kurosawa,40453,
470,471,Tôkyô monogatari,1953,U,136,Drama,8.1,100.0,Yasujirô Ozu,66859,
471,472,Ugetsu monogatari,1953,,96,"Drama, Fantasy, War",8.2,,Kenji Mizoguchi,25306,0.01
472,473,Umberto D.,1952,,89,Drama,8.2,92.0,Vittorio De Sica,27640,0.07
473,474,Un condamné à mort s'est échappé ou Le vent souffle où il veut,1956,,101,"Drama, Thriller, War",8.2,,Robert Bresson,24424,
474,475,Un prophète,2009,A,155,"Crime, Drama",7.8,90.0,Jacques Audiard,101390,2.08
475,476,Una giornata particolare,1977,,106,Drama,8.1,,Ettore Scola,15465,
476,477,Underground,1995,,170,"Comedy, Drama, Fantasy",8.1,79.0,Emir Kusturica,60558,0.17
477,478,Unforgiven,1992,A,130,"Drama, Western",8.2,85.0,Clint Eastwood,430120,101.16
478,479,Up,2009,U,96,"Animation, Adventure, Comedy",8.3,88.0,Pete Docter,1103093,293.0
479,480,Vertigo,1958,A,128,"Mystery, Romance, Thriller",8.3,100.0,Alfred Hitchcock,420544,3.2
480,481,Viridiana,1961,,91,Drama,8.1,,Luis Buñuel,25790,
481,482,Viskningar och rop,1972,A,91,Drama,8.0,,Ingmar Bergman,36383,1.74
482,483,Vivre sa vie: Film en douze tableaux,1962,,80,Drama,7.8,,Jean-Luc Godard,34432,
483,484,Vozvrashchenie,2003,,110,Drama,7.9,82.0,Andrey Zvyagintsev,47079,0.5
484,485,Vredens dag,1943,,97,"Drama, History",8.1,,Carl Theodor Dreyer,10890,
485,486,WALL·E,2008,U,98,"Animation, Adventure, Family",8.4,95.0,Andrew Stanton,1177392,223.81
486,487,Werckmeister harmóniák,2000,,145,"Drama, Mystery",8.0,92.0,Béla Tarr,15538,0.03
487,488,What Ever Happened to Baby Jane?,1962,A,134,"Drama, Horror, Thriller",8.0,75.0,Robert Aldrich,60557,4.05
488,489,Whiplash,2014,A,106,"Drama, Music",8.5,89.0,Damien Chazelle,953102,13.09
489,490,White Heat,1949,,114,"Action, Crime, Drama",8.1,89.0,Raoul Walsh,35168,
490,491,Who's Afraid of Virginia Woolf?,1966,A,131,Drama,8.0,75.0,Mike Nichols,78989,
491,492,Witness for the Prosecution,1957,U,116,"Crime, Drama, Mystery",8.4,76.0,Billy Wilder,134448,8.18
492,493,Yi yi,2000,,173,"Drama, Romance",8.1,94.0,Edward Yang,27554,1.14
493,494,Yôjinbô,1961,U,110,"Action, Drama, Thriller",8.2,93.0,Akira Kurosawa,129246,
494,495,Z,1969,M/PG,127,"Crime, Drama, Thriller",8.2,86.0,Costa-Gavras,30828,0.08
495,496,Zelig,1983,,79,Comedy,7.7,,Woody Allen,43664,11.8
496,497,Zerkalo,1975,,107,"Biography, Drama",8.0,82.0,Andrei Tarkovsky,50989,0.18
497,498,Zootopia,2016,U,108,"Animation, Adventure, Comedy",8.0,78.0,Byron Howard,533952,341.27
498,499,À bout de souffle,1960,U,90,"Crime, Drama",7.7,,Jean-Luc Godard,86672,0.34
499,500,Ôkami kodomo no Ame to Yuki,2012,U,117,"Animation, Drama, Family",8.1,71.0,Mamoru Hosoda,48369,
