,Title,Year,Certificate,Runtime,Genre,Imdb_rating,Metascore,Director,Votes,Gross
228,Le Samouraï,(1967),,105 min,"
Crime, Drama, Thriller            ",8,,Jean-Pierre Melville,"55,633",$0.04M
229,Le ballon rouge,(1956),,34 min,"
Short, Comedy, Drama            ",8.1,,Albert Lamorisse,"19,742",
230,Le cercle rouge,(1970),,140 min,"
Crime, Drama, Thriller            ",7.9,92        ,Jean-Pierre Melville,"27,549",$0.37M
231,Le charme discret de la bourgeoisie,(1972),,102 min,"
Comedy            ",7.8,93        ,Luis Buñuel,"45,871",$0.20M
232,Le fabuleux destin d'Amélie Poulain,(2001),U,122 min,"
Comedy, Romance            ",8.3,69        ,Jean-Pierre Jeunet,"784,363",$33.23M
233,Le fantôme de la liberté,(1974),,104 min,"
Comedy            ",7.8,,Luis Buñuel,"16,942",$0.01M
234,Le notti di Cabiria,(1957),,110 min,"
Drama            ",8.1,,Federico Fellini,"51,382",$0.75M
235,Le salaire de la peur,(1953),U,131 min,"
Adventure, Drama, Thriller            ",8.2,85        ,Henri-Georges Clouzot,"65,225",
236,Le scaphandre et le papillon,(2007),PG-13,112 min,"
Biography, Drama            ",8,92        ,Julian Schnabel,"109,861",$5.99M
237,Le trou,(1960),,131 min,"
Crime, Drama, Thriller            ",8.5,,Jacques Becker,"19,770",$0.03M
238,A Trip to the Moon,(1902),,13 min,"
Short, Action, Adventure            ",8.2,,Georges Méliès,"54,428",
239,Les diaboliques,(1955),,117 min,"
Crime, Drama, Horror            ",8.1,,Henri-Georges Clouzot,"68,636",$1.09M
240,Les enfants du paradis,(1945),,189 min,"
Drama, Romance            ",8.3,96        ,Marcel Carné,"20,874",
241,Les quatre cents coups,(1959),U,99 min,"
Crime, Drama            ",8.1,,François Truffaut,"125,837",
242,Les triplettes de Belleville,(2003),PG-13,80 min,"
Animation, Adventure, Comedy            ",7.7,91        ,Sylvain Chomet,"56,507",$7.00M
243,Letter from an Unknown Woman,(1948),,87 min,"
Drama, Romance            ",7.9,,Max Ophüls,"13,408",
244,Letyat zhuravli,(1957),,95 min,"
Drama, Romance, War            ",8.3,,Mikhail Kalatozov,"19,268",$0.02M
245,Life of Brian,(1979),,94 min,"
Comedy            ",8,77        ,Terry Jones,"418,257",$20.05M
246,Limelight,(1952),,137 min,"
Drama, Music, Romance            ",8,84        ,Charles Chaplin,"21,765",$1.00M
247,Los olvidados,(1950),,85 min,"
Crime, Drama            ",8.3,,Luis Buñuel,"21,698",
248,Love and Death,(1975),,85 min,"
Comedy, War            ",7.7,89        ,Woody Allen,"40,328",
249,Léon,(1994),A,110 min,"
Action, Crime, Drama            ",8.5,64        ,Luc Besson,"1,222,609",$19.50M
250,M - Eine Stadt sucht einen Mörder,(1931),,117 min,"
Crime, Mystery, Thriller            ",8.3,,Fritz Lang,"165,934",$0.03M
251,Ma nuit chez Maud,(1969),,110 min,"
Comedy, Drama, Romance            ",7.8,,Éric Rohmer,"14,229",
252,Mad Max: Fury Road,(2015),UA,120 min,"
Action, Adventure, Sci-Fi            ",8.1,90        ,George Miller,"1,062,652",$154.06M
253,Madame de...,(1953),,105 min,"
Drama, Romance            ",7.9,,Max Ophüls,"10,887",
254,Majo no takkyûbin,(1989),U,103 min,"
Animation, Family, Fantasy            ",7.8,85        ,Hayao Miyazaki,"159,439",
255,Make Way for Tomorrow,(1937),,91 min,"
Drama, Romance            ",8.2,,Leo McCarey,"9,299",
256,Manbiki kazoku,(2018),A,121 min,"
Crime, Drama, Thriller            ",7.9,93        ,Kore-eda Hirokazu,"83,991",$3.31M
257,Manhattan,(1979),,96 min,"
Comedy, Drama, Romance            ",7.8,83        ,Woody Allen,"145,381",$45.70M
258,Marriage Story,(2019),U,137 min,"
Drama, Romance            ",7.9,94        ,Noah Baumbach,"337,562",$2.00M
259,Mary and Max.,(2009),U,92 min,"
Animation, Comedy, Drama            ",8.1,,Adam Elliot,"184,531",
260,Memento,(2000),UA,113 min,"
Mystery, Thriller            ",8.4,83        ,Christopher Nolan,"1,300,466",$25.54M
261,Meshes of the Afternoon,(1943),,14 min,"
Short, Fantasy, Mystery            ",7.8,,Maya Deren,"14,856",
262,Metropolis,(1927),,153 min,"
Drama, Sci-Fi            ",8.3,98        ,Fritz Lang,"182,572",$1.24M
263,Midnight Cowboy,(1969),A,113 min,"
Drama            ",7.8,79        ,John Schlesinger,"118,117",$44.79M
264,Million Dollar Baby,(2004),UA,132 min,"
Drama, Sport            ",8.1,86        ,Clint Eastwood,"712,930",$100.49M
265,Mimi wo sumaseba,(1995),U,111 min,"
Animation, Drama, Family            ",7.8,75        ,Yoshifumi Kondô,"69,999",
266,Modern Times,(1936),,87 min,"
Comedy, Drama, Romance            ",8.5,96        ,Charles Chaplin,"255,272",$0.16M
267,Mommy,(I) (2014),R,139 min,"
Drama            ",8,74        ,Xavier Dolan,"60,798",$3.49M
268,Mon oncle,(1958),,116 min,"
Comedy            ",7.7,,Jacques Tati,"23,885",
269,Mononoke-hime,(1997),U,134 min,"
Animation, Action, Adventure            ",8.3,76        ,Hayao Miyazaki,"422,103",$2.38M
270,Monsieur Verdoux,(1947),,124 min,"
Comedy, Crime, Drama            ",7.8,,Charles Chaplin,"18,828",$0.33M
271,"Monsters, Inc.",(2001),U,92 min,"
Animation, Adventure, Comedy            ",8.1,79        ,Pete Docter,"960,448",$289.92M
272,Monty Python and the Holy Grail,(1975),U,91 min,"
Adventure, Comedy, Fantasy            ",8.2,91        ,Terry Gilliam,"563,100",$1.23M
273,Mou gaan dou,(2002),UA,101 min,"
Action, Crime, Drama            ",8,75        ,Andrew Lau,"129,764",$0.17M
274,Mr. Smith Goes to Washington,(1939),U,129 min,"
Comedy, Drama            ",8.1,73        ,Frank Capra,"119,946",$9.60M
275,Mulholland Dr.,(2001),UA,147 min,"
Drama, Mystery, Thriller            ",7.9,86        ,David Lynch,"377,185",$7.22M
276,My Fair Lady,(1964),U,170 min,"
Drama, Family, Musical            ",7.7,95        ,George Cukor,"100,123",$72.00M
277,My Left Foot: The Story of Christy Brown,(1989),U,103 min,"
Biography, Drama            ",7.8,97        ,Jim Sheridan,"78,576",$14.74M
278,Naked,(1993),,131 min,"
Comedy, Drama            ",7.7,85        ,Mike Leigh,"42,941",$1.77M
279,Napoléon vu par Abel Gance,(1927),,330 min,"
Biography, Drama, History            ",8.2,,Abel Gance,"8,570",
280,Nashville,(1975),,160 min,"
Comedy, Drama, Music            ",7.6,96        ,Robert Altman,"28,080",$14.82M
281,Nattvardsgästerna,(1963),,81 min,"
Drama            ",8,,Ingmar Bergman,"26,630",
282,Nema-ye Nazdik,(1990),,98 min,"
Biography, Crime, Drama            ",8.2,92        ,Abbas Kiarostami,"22,272",$0.00M
283,Network,(1976),UA,121 min,"
Drama            ",8.1,83        ,Sidney Lumet,"167,505",
284,Ninotchka,(1939),,110 min,"
Comedy, Romance            ",7.8,,Ernst Lubitsch,"22,468",$1.19M
285,No Country for Old Men,(2007),18,122 min,"
Crime, Drama, Thriller            ",8.2,92        ,Ethan Coen,"1,036,633",$74.28M
286,North by Northwest,(1959),U,136 min,"
Action, Adventure, Mystery            ",8.3,98        ,Alfred Hitchcock,"341,406",$13.28M
287,Nosferatu,(1922),,94 min,"
Fantasy, Horror            ",7.9,,F.W. Murnau,"103,727",
288,Nostalgia,(1983),,125 min,"
Drama            ",7.9,,Andrei Tarkovsky,"29,406",$0.01M
289,Notorious,(1946),U,102 min,"
Drama, Film-Noir, Romance            ",7.9,100        ,Alfred Hitchcock,"105,725",$10.46M
290,Nuovo Cinema Paradiso,(1988),U,155 min,"
Drama, Romance            ",8.5,80        ,Giuseppe Tornatore,"277,240",$11.99M
291,The Shop on Main Street,(1965),,128 min,"
Drama, War            ",8.2,,Ján Kadár,"9,546",
292,Sacrifice,(1986),U,149 min,"
Drama            ",7.9,,Andrei Tarkovsky,"30,447",$0.30M
293,Oldeuboi,(2003),A,101 min,"
Action, Drama, Mystery            ",8.4,78        ,Park Chan-wook,"619,679",$0.71M
294,On the Waterfront,(1954),A,108 min,"
Crime, Drama, Thriller            ",8.1,91        ,Elia Kazan,"162,150",$9.60M
295,Once Upon a Time in America,(1984),A,229 min,"
Crime, Drama            ",8.3,75        ,Sergio Leone,"371,087",$5.32M
296,One Flew Over the Cuckoo's Nest,(1975),A,133 min,"
Drama            ",8.7,84        ,Milos Forman,"1,053,709",$112.00M
297,Onibaba,(1964),Not Rated,103 min,"
Drama, Horror, Thriller            ",7.9,,Kaneto Shindô,"21,017",
298,Opening Night,(1977),,144 min,"
Drama            ",7.9,69        ,John Cassavetes,"11,842",
299,Ordet,(1955),,126 min,"
Drama            ",8.3,,Carl Theodor Dreyer,"17,077",
300,Orphée,(1950),,112 min,"
Drama, Fantasy, Romance            ",7.9,,Jean Cocteau,"13,202",
301,Our Hospitality,(1923),,65 min,"
Comedy, Romance, Thriller            ",7.8,,John G. Blystone,"12,277",$1.17M
302,Out of the Past,(1947),,97 min,"
Crime, Drama, Film-Noir            ",8,85        ,Jacques Tourneur,"40,178",
303,Paper Moon,(1973),U,102 min,"
Comedy, Crime, Drama            ",8.1,77        ,Peter Bogdanovich,"51,446",$30.93M
304,"Paris, Texas",(1984),U,145 min,"
Drama            ",8.1,81        ,Wim Wenders,"115,241",$2.18M
305,Pather Panchali,(1955),U,125 min,"
Drama            ",8.2,,Satyajit Ray,"37,273",$0.54M
306,Paths of Glory,(1957),A,88 min,"
Drama, War            ",8.4,90        ,Stanley Kubrick,"208,709",
307,Per qualche dollaro in più,(1965),U,132 min,"
Drama, Western            ",8.2,74        ,Sergio Leone,"269,781",$15.00M
308,Persepolis,(2007),12+,96 min,"
Animation, Biography, Drama            ",8,90        ,Vincent Paronnaud,"98,939",$4.45M
309,Persona,(1966),,85 min,"
Drama, Thriller            ",8.1,86        ,Ingmar Bergman,"128,548",
310,Pickpocket,(1959),,76 min,"
Crime, Drama            ",7.6,,Robert Bresson,"24,748",
311,Pierrot le fou,(1965),,110 min,"
Crime, Drama, Romance            ",7.4,,Jean-Luc Godard,"36,389",
312,Platoon,(1986),UA,120 min,"
Drama, War            ",8.1,92        ,Oliver Stone,"432,257",$138.53M
313,Playtime,(1967),,155 min,"
Comedy            ",7.8,99        ,Jacques Tati,"25,319",
314,Portrait de la jeune fille en feu,(2019),18,122 min,"
Drama, Romance            ",8.1,95        ,Céline Sciamma,"105,321",$3.76M
315,Psycho,(1960),A,109 min,"
Horror, Mystery, Thriller            ",8.5,97        ,Alfred Hitchcock,"706,938",$32.00M
316,Pulp Fiction,(1994),A,154 min,"
Crime, Drama            ",8.9,95        ,Quentin Tarantino,"2,171,819",$107.93M
317,Pâfekuto burû,(1997),A,81 min,"
Animation, Crime, Drama            ",8,67        ,Satoshi Kon,"90,731",$0.78M
318,Raging Bull,(1980),A,129 min,"
Biography, Drama, Sport            ",8.1,90        ,Martin Scorsese,"373,518",$23.38M
319,Raiders of the Lost Ark,(1981),A,115 min,"
Action, Adventure            ",8.4,86        ,Steven Spielberg,"1,022,012",$248.16M
320,Ran,(1985),Not Rated,160 min,"
Action, Drama, War            ",8.2,97        ,Akira Kurosawa,"133,601",$4.14M
321,Rashômon,(1950),U,88 min,"
Crime, Drama, Mystery            ",8.2,98        ,Akira Kurosawa,"177,450",$0.10M
322,Ratatouille,(2007),U,111 min,"
Animation, Adventure, Comedy            ",8.1,96        ,Brad Bird,"801,383",$206.45M
323,Rear Window,(1954),U,112 min,"
Mystery, Thriller            ",8.5,100        ,Alfred Hitchcock,"513,872",$36.76M
324,Rebecca,(1940),,130 min,"
Drama, Film-Noir, Mystery            ",8.1,86        ,Alfred Hitchcock,"144,382",$4.36M
325,Relatos salvajes,(2014),18,122 min,"
Comedy, Drama, Thriller            ",8.1,77        ,Damián Szifron,"212,085",$3.11M
326,Repulsion,(1965),,105 min,"
Drama, Horror, Thriller            ",7.6,91        ,Roman Polanski,"56,434",
327,Requiem for a Dream,(2000),A,102 min,"
Drama            ",8.3,71        ,Darren Aronofsky,"884,030",$3.64M
328,Reservoir Dogs,(1992),15+,99 min,"
Crime, Thriller            ",8.3,81        ,Quentin Tarantino,"1,070,129",$2.83M
329,Rio Bravo,(1959),,141 min,"
Drama, Western            ",8,93        ,Howard Hawks,"67,021",$12.54M
330,Rocco e i suoi fratelli,(1960),,179 min,"
Crime, Drama, Sport            ",8.2,84        ,Luchino Visconti,"20,809",
331,Rocky,(1976),U,120 min,"
Drama, Sport            ",8.1,70        ,John G. Avildsen,"617,041",$117.24M
332,Roma città aperta,(1945),,103 min,"
Drama, Thriller, War            ",8,,Roberto Rossellini,"28,415",
333,Roman Holiday,(1953),U,118 min,"
Comedy, Romance            ",8,78        ,William Wyler,"145,497",
334,Room,(I) (2015),U,118 min,"
Drama, Thriller            ",8.1,86        ,Lenny Abrahamson,"443,078",$14.68M
335,Rope,(1948),A,80 min,"
Crime, Drama, Mystery            ",7.9,73        ,Alfred Hitchcock,"151,257",
336,Rosemary's Baby,(1968),A,137 min,"
Drama, Horror            ",8,96        ,Roman Polanski,"231,216",
337,Safety Last!,(1923),,74 min,"
Action, Comedy, Thriller            ",8.1,,Fred C. Newmeyer,"22,400",$1.36M
338,Salinui chueok,(2003),UA,131 min,"
Crime, Drama, Mystery            ",8.1,82        ,Bong Joon Ho,"208,097",$0.01M
339,An Autumn Afternoon,(1962),,113 min,"
Drama            ",8,91        ,Yasujirô Ozu,"10,277",
340,Sans soleil,(1983),,104 min,"
Documentary, Drama            ",7.8,,Chris Marker,"11,969",$0.03M
341,Sanshô dayû,(1954),,124 min,"
Drama            ",8.4,96        ,Kenji Mizoguchi,"17,851",
342,Saving Private Ryan,(1998),A,169 min,"
Drama, War            ",8.6,91        ,Steven Spielberg,"1,467,854",$216.54M
343,Scarface,(1983),A,170 min,"
Crime, Drama            ",8.3,65        ,Brian De Palma,"896,980",$45.60M
344,Scarface,(1932),,93 min,"
Action, Crime, Drama            ",7.7,90        ,Howard Hawks,"29,789",
345,Scener ur ett äktenskap,(1974),PG,169 min,"
Drama            ",8.3,,Ingmar Bergman,"8,359",$0.68M
346,Schindler's List,(1993),A,195 min,"
Biography, Drama, History            ",9,95        ,Steven Spielberg,"1,423,121",$96.90M
347,Sciuscià,(1946),,87 min,"
Drama            ",8,,Vittorio De Sica,"7,995",
348,Se7en,(1995),A,127 min,"
Crime, Drama, Mystery            ",8.6,65        ,David Fincher,"1,758,286",$100.13M
349,Secrets & Lies,(1996),U,136 min,"
Comedy, Drama            ",8,92        ,Mike Leigh,"46,425",$13.42M
350,Sen to Chihiro no kamikakushi,(2001),U,125 min,"
Animation, Adventure, Family            ",8.6,96        ,Hayao Miyazaki,"824,316",$10.06M
351,Seppuku,(1962),,133 min,"
Action, Drama, Mystery            ",8.6,85        ,Masaki Kobayashi,"65,669",
352,Shadow of a Doubt,(1943),,108 min,"
Film-Noir, Thriller            ",7.8,94        ,Alfred Hitchcock,"69,404",
353,Sherlock Jr.,(1924),,45 min,"
Action, Comedy, Romance            ",8.2,,Buster Keaton,"55,216",$0.98M
354,Shichinin no samurai,(1954),U,207 min,"
Action, Drama            ",8.6,98        ,Akira Kurosawa,"361,362",$0.27M
355,Singin' in the Rain,(1952),G,103 min,"
Comedy, Musical, Romance            ",8.3,99        ,Stanley Donen,"256,010",$8.82M
356,Sleuth,(1972),,138 min,"
Mystery, Thriller            ",8,,Joseph L. Mankiewicz,"49,628",$4.08M
357,Smultronstället,(1957),U,91 min,"
Drama, Romance            ",8.1,88        ,Ingmar Bergman,"113,096",
358,Solaris,(1972),U,167 min,"
Drama, Mystery, Sci-Fi            ",8,93        ,Andrei Tarkovsky,"96,657",
359,Some Like It Hot,(1959),U,121 min,"
Comedy, Music, Romance            ",8.2,98        ,Billy Wilder,"279,499",$25.00M
360,Song of the Sea,(2014),PG,93 min,"
Animation, Adventure, Drama            ",8,85        ,Tomm Moore,"62,153",$0.86M
361,Soy Cuba,(1964),,141 min,"
Drama            ",8.2,,Mikhail Kalatozov,"10,396",
362,Spider-Man: Into the Spider-Verse,(2018),U,117 min,"
Animation, Action, Adventure            ",8.4,87        ,Bob Persichetti,"646,230",$190.24M
363,Spotlight,(I) (2015),A,129 min,"
Biography, Crime, Drama            ",8.1,93        ,Tom McCarthy,"494,350",$45.06M
364,Stagecoach,(1939),,96 min,"
Adventure, Drama, Western            ",7.8,93        ,John Ford,"52,755",
365,Stalag 17,(1953),,120 min,"
Comedy, Drama, War            ",8,84        ,Billy Wilder,"57,984",
366,Stalker,(1979),U,162 min,"
Drama, Sci-Fi            ",8.1,85        ,Andrei Tarkovsky,"142,039",$0.23M
367,Stand by Me,(1986),U,89 min,"
Adventure, Comedy, Drama            ",8.1,75        ,Rob Reiner,"432,435",$52.29M
368,Star Wars,(1977),U,121 min,"
Action, Adventure, Fantasy            ",8.6,90        ,George Lucas,"1,426,903",$322.74M
369,Star Wars: Episode V - The Empire Strikes Back,(1980),UA,124 min,"
Action, Adventure, Fantasy            ",8.7,82        ,Irvin Kershner,"1,356,025",$290.48M
370,"Steamboat Bill, Jr.",(1928),,70 min,"
Action, Comedy, Drama            ",7.8,,Charles Reisner,"15,858",
371,Strangers on a Train,(1951),A,101 min,"
Crime, Drama, Film-Noir            ",7.9,88        ,Alfred Hitchcock,"139,337",$7.63M
372,Stroszek,(1977),,115 min,"
Comedy, Drama            ",7.7,,Werner Herzog,"15,080",
373,Suna no onna,(1964),,147 min,"
Drama, Thriller            ",8.5,,Hiroshi Teshigahara,"22,027",
374,Sunrise: A Song of Two Humans,(1927),,94 min,"
Drama, Romance            ",8.1,95        ,F.W. Murnau,"53,228",$0.54M
375,Sunset Blvd.,(1950),,110 min,"
Drama, Film-Noir            ",8.4,94        ,Billy Wilder,"232,776",
376,Sweet Smell of Success,(1957),U,96 min,"
Drama, Film-Noir            ",8,100        ,Alexander Mackendrick,"35,041",
377,Sátántangó,(1994),,439 min,"
Drama            ",8.2,,Béla Tarr,"12,285",
378,Såsom i en spegel,(1961),,90 min,"
Drama            ",7.9,84        ,Ingmar Bergman,"26,951",
379,Taare Zameen Par,(2007),U,162 min,"
Drama, Family            ",8.3,,Aamir Khan,"203,412",$1.22M
380,Tanin no kao,(1966),,122 min,"
Drama, Horror, Sci-Fi            ",7.9,,Hiroshi Teshigahara,"10,101",
381,Tanpopo,(1985),,114 min,"
Comedy            ",7.9,87        ,Jûzô Itami,"21,831",$0.22M
382,Tasogare Seibei,(2002),,129 min,"
Drama, Romance            ",8.1,82        ,Yôji Yamada,"25,063",
383,Taxi Driver,(1976),A,114 min,"
Crime, Drama            ",8.2,94        ,Martin Scorsese,"899,162",$28.26M
384,Tengoku to jigoku,(1963),,143 min,"
Crime, Drama, Mystery            ",8.4,90        ,Akira Kurosawa,"51,086",
385,Tenkû no shiro Rapyuta,(1986),U,125 min,"
Animation, Adventure, Family            ",8,78        ,Hayao Miyazaki,"177,598",
386,Terminator 2: Judgment Day,(1991),A,137 min,"
Action, Sci-Fi            ",8.6,75        ,James Cameron,"1,153,832",$204.84M
387,The Apartment,(1960),U,125 min,"
Comedy, Drama, Romance            ",8.3,94        ,Billy Wilder,"192,502",$18.60M
388,The Best Years of Our Lives,(1946),,170 min,"
Drama, Romance, War            ",8.1,93        ,William Wyler,"69,184",$23.65M
389,The Big Heat,(1953),,89 min,"
Crime, Film-Noir, Thriller            ",7.9,,Fritz Lang,"28,674",
390,The Big Lebowski,(1998),UA,117 min,"
Comedy, Crime            ",8.1,71        ,Joel Coen,"847,409",$17.50M
391,The Big Sleep,(1946),,114 min,"
Crime, Film-Noir, Mystery            ",7.9,86        ,Howard Hawks,"89,415",$6.54M
392,The Bridge on the River Kwai,(1957),U,161 min,"
Adventure, Drama, War            ",8.1,87        ,David Lean,"230,447",$44.91M
393,The Cameraman,(1928),,76 min,"
Comedy, Drama, Family            ",8,,Edward Sedgwick,"12,843",
394,The Circus,(1928),,72 min,"
Comedy, Family, Romance            ",8.1,90        ,Charles Chaplin,"35,551",
395,The Conversation,(1974),U,113 min,"
Drama, Mystery, Thriller            ",7.8,87        ,Francis Ford Coppola,"118,854",$4.42M
396,The Crowd,(1928),,98 min,"
Drama, Romance            ",8.1,,King Vidor,"8,969",
397,The Dark Knight,(2008),UA,152 min,"
Action, Crime, Drama            ",9,84        ,Christopher Nolan,"2,813,407",$534.86M
398,The Deer Hunter,(1978),A,183 min,"
Drama, War            ",8.1,86        ,Michael Cimino,"356,384",$48.98M
399,The Departed,(2006),A,151 min,"
Crime, Drama, Thriller            ",8.5,85        ,Martin Scorsese,"1,396,394",$132.38M
400,The Elephant Man,(1980),UA,124 min,"
Biography, Drama            ",8.2,78        ,David Lynch,"254,377",
401,The French Connection,(1971),A,104 min,"
Action, Crime, Drama            ",7.7,94        ,William Friedkin,"132,794",$15.63M
402,The General,(1926),,78 min,"
Action, Adventure, Comedy            ",8.1,,Clyde Bruckman,"96,599",$1.03M
403,The Godfather,(1972),A,175 min,"
Crime, Drama            ",9.2,100        ,Francis Ford Coppola,"1,973,909",$134.97M
404,The Godfather Part II,(1974),A,202 min,"
Crime, Drama            ",9,90        ,Francis Ford Coppola,"1,339,756",$57.30M
405,The Gold Rush,(1925),,95 min,"
Adventure, Comedy, Drama            ",8.1,,Charles Chaplin,"116,890",$5.45M
406,The Graduate,(1967),A,106 min,"
Comedy, Drama, Romance            ",8,83        ,Mike Nichols,"285,392",$104.95M
407,The Grand Budapest Hotel,(2014),UA,99 min,"
Adventure, Comedy, Crime            ",8.1,88        ,Wes Anderson,"869,324",$59.10M
408,The Grapes of Wrath,(1940),,129 min,"
Drama            ",8.1,96        ,John Ford,"98,554",$0.06M
409,The Great Dictator,(1940),,125 min,"
Comedy, Drama, War            ",8.4,,Charles Chaplin,"234,153",$0.29M
410,The Great Escape,(1963),U,172 min,"
Adventure, Drama, History            ",8.2,86        ,John Sturges,"255,323",$12.10M
411,The Green Mile,(1999),UA,189 min,"
Crime, Drama, Fantasy            ",8.6,61        ,Frank Darabont,"1,378,262",$136.80M
412,The Heiress,(1949),,115 min,"
Drama, Romance            ",8.1,,William Wyler,"16,971",
413,The Hustler,(1961),A,134 min,"
Drama, Sport            ",8,90        ,Robert Rossen,"85,810",$8.28M
414,The Incredibles,(2004),U,115 min,"
Animation, Action, Adventure            ",8,90        ,Brad Bird,"789,808",$261.44M
415,The Iron Giant,(1999),U,86 min,"
Animation, Action, Adventure            ",8.1,85        ,Brad Bird,"220,285",$23.16M
416,The Kid,(1921),,68 min,"
Comedy, Drama, Family            ",8.2,,Charles Chaplin,"132,780",$5.45M
417,The Killing,(1956),,84 min,"
Crime, Drama, Film-Noir            ",7.9,91        ,Stanley Kubrick,"95,781",
418,The King's Speech,(2010),U,118 min,"
Biography, Drama, History            ",8,88        ,Tom Hooper,"701,371",$138.80M
419,The Last Picture Show,(1971),U,118 min,"
Drama, Romance            ",8,93        ,Peter Bogdanovich,"51,539",$29.13M
420,The Life and Death of Colonel Blimp,(1943),,163 min,"
Drama, Romance, War            ",8,,Michael Powell,"16,007",
421,The Lion King,(1994),U,88 min,"
Animation, Adventure, Drama            ",8.5,88        ,Roger Allers,"1,119,428",$422.78M
422,The Lord of the Rings: The Fellowship of the Ring,(2001),U,178 min,"
Action, Adventure, Drama            ",8.8,92        ,Peter Jackson,"1,966,249",$315.54M
423,The Lord of the Rings: The Return of the King,(2003),U,201 min,"
Action, Adventure, Drama            ",9,94        ,Peter Jackson,"1,939,334",$377.85M
424,The Lord of the Rings: The Two Towers,(2002),UA,179 min,"
Action, Adventure, Drama            ",8.8,87        ,Peter Jackson,"1,748,588",$342.55M
425,The Maltese Falcon,(1941),,100 min,"
Crime, Film-Noir, Mystery            ",8,97        ,John Huston,"164,802",$2.11M
426,The Man Who Shot Liberty Valance,(1962),U,123 min,"
Drama, Western            ",8.1,94        ,John Ford,"80,957",
427,The Man Who Would Be King,(1975),U,129 min,"
Adventure, War            ",7.8,91        ,John Huston,"51,370",
428,The Matrix,(1999),A,136 min,"
Action, Sci-Fi            ",8.7,73        ,Lana Wachowski,"2,013,195",$171.48M
429,The Miracle Worker,(1962),,106 min,"
Biography, Drama            ",8.1,83        ,Arthur Penn,"20,126",$5.45M
430,The Night of the Hunter,(1955),A,92 min,"
Crime, Drama, Film-Noir            ",8,97        ,Charles Laughton,"95,766",$0.65M
431,The Nightmare Before Christmas,(1993),U,76 min,"
Animation, Family, Fantasy            ",7.9,82        ,Henry Selick,"368,855",$75.08M
432,The Philadelphia Story,(1940),,112 min,"
Comedy, Romance            ",7.9,96        ,George Cukor,"72,774",
433,The Pianist,(2002),13,150 min,"
Biography, Drama, Music            ",8.5,85        ,Roman Polanski,"891,058",$32.57M
434,The Prestige,(2006),U,130 min,"
Drama, Mystery, Sci-Fi            ",8.5,66        ,Christopher Nolan,"1,413,206",$53.09M
435,The Red Shoes,(1948),,135 min,"
Drama, Music, Romance            ",8.1,,Michael Powell,"38,248",$10.90M
436,The Remains of the Day,(1993),U,134 min,"
Drama, Romance            ",7.8,86        ,James Ivory,"82,152",$22.95M
437,The Roaring Twenties,(1939),,106 min,"
Crime, Drama, Film-Noir            ",7.9,,Raoul Walsh,"15,097",
438,The Searchers,(1956),U,119 min,"
Adventure, Drama, Western            ",7.8,94        ,John Ford,"94,821",
439,The Servant,(1963),,116 min,"
Drama            ",7.8,94        ,Joseph Losey,"13,468",$0.04M
440,The Shawshank Redemption,(1994),A,142 min,"
Drama            ",9.3,82        ,Frank Darabont,"2,832,070",$28.34M
441,The Shining,(1980),A,146 min,"
Drama, Horror            ",8.4,66        ,Stanley Kubrick,"1,085,862",$44.02M
442,The Shop Around the Corner,(1940),,99 min,"
Comedy, Drama, Romance            ",8,96        ,Ernst Lubitsch,"37,178",$0.20M
443,The Silence of the Lambs,(1991),A,118 min,"
Crime, Drama, Thriller            ",8.6,86        ,Jonathan Demme,"1,515,466",$130.74M
444,The Sting,(1973),U,129 min,"
Comedy, Crime, Drama            ",8.3,83        ,George Roy Hill,"275,207",$159.60M
445,The Straight Story,(1999),U,112 min,"
Biography, Drama            ",8,86        ,David Lynch,"95,834",$6.20M
446,The Terminator,(1984),A,107 min,"
Action, Sci-Fi            ",8.1,84        ,James Cameron,"909,101",$38.40M
447,The Thing,(1982),A,109 min,"
Horror, Mystery, Sci-Fi            ",8.2,57        ,John Carpenter,"456,235",$13.78M
448,The Third Man,(1949),U,104 min,"
Film-Noir, Mystery, Thriller            ",8.1,97        ,Carol Reed,"179,268",$0.45M
449,The Treasure of the Sierra Madre,(1948),,126 min,"
Adventure, Drama, Western            ",8.2,98        ,John Huston,"130,763",$5.01M
450,The Truman Show,(1998),U,103 min,"
Comedy, Drama            ",8.2,90        ,Peter Weir,"1,164,478",$125.62M
451,The Usual Suspects,(1995),A,106 min,"
Crime, Drama, Mystery            ",8.5,76        ,Bryan Singer,"1,129,073",$23.34M
452,The Wild Bunch,(1969),A,145 min,"
Action, Adventure, Drama            ",7.9,98        ,Sam Peckinpah,"89,287",$12.06M
453,The Wizard of Oz,(1939),U,102 min,"
Adventure, Family, Fantasy            ",8.1,92        ,Victor Fleming,"421,264",$2.08M
454,There Will Be Blood,(2007),A,158 min,"
Drama            ",8.2,93        ,Paul Thomas Anderson,"629,381",$40.22M
455,"Three Billboards Outside Ebbing, Missouri",(2017),A,115 min,"
Comedy, Crime, Drama            ",8.1,88        ,Martin McDonagh,"543,087",$54.51M
456,To Be or Not to Be,(1942),,99 min,"
Comedy, Romance, War            ",8.1,86        ,Ernst Lubitsch,"41,736",
457,To Kill a Mockingbird,(1962),U,129 min,"
Crime, Drama            ",8.3,88        ,Robert Mulligan,"328,685",
